Name,Parameter,Forged/Original,Frame2,Frame3,Frame4,Frame5,Frame6,Frame7,Frame8,Frame9,Frame10,Frame12,Frame13,Frame14,Frame15,Frame16,Frame17,Frame18,Frame19,Frame20,Frame22,Frame23,Frame24,Frame25,Frame26,Frame27,Frame28,Frame29,Frame30,Frame32,Frame33,Frame34,Frame35,Frame36,Frame37,Frame38,Frame39,Frame40,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame  72,Frame  73,Frame  74,Frame  75,Frame  76,Frame  77,Frame  78,Frame  79,Frame  80
mobcal1_5_20,ABC,Forged,25,99,145,403,88,139,86,128,32,34,8,51,302,146,147,104,39,12,10,52,49,240,149,133,119,40,13,26,40,20,212,110,121,86,74,42,31,60,46,246,111,176,146,130,89,39,70,56,301,90,150,138,107,50,39,64,49,317,118,84,158,67,51,26,34,28,278,104,184,148,90,77
parkrun2_5_20,ABC,Forged,57,206,219,426,111,177,155,216,196,98,175,125,201,225,211,209,182,228,158,196,197,191,169,211,211,211,148,71,210,135,176,137,225,208,150,208,93,175,196,184,154,196,163,148,136,40,135,141,199,152,178,175,181,172,86,172,112,136,166,181,160,179,207,115,168,136,202,162,193,195,194,118
parkrun1_5_20,ABC,Forged,77,156,165,582,90,205,192,155,159,83,178,244,182,200,185,199,198,204,121,141,192,194,122,191,166,159,149,111,187,138,202,161,178,162,153,182,97,114,86,187,152,152,168,121,142,70,160,198,186,169,143,173,167,127,97,186,165,176,131,218,159,130,167,100,162,123,184,186,246,161,206,272
Park1_4_20,ABC,Forged,48,64,867,175,201,220,194,154,127,80,101,329,248,206,180,147,149,142,109,95,316,192,171,196,264,192,124,135,112,240,226,203,238,206,163,143,130,111,242,210,275,237,213,174,160,154,132,294,213,197,207,207,237,158,143,140,370,255,284,234,231,206,186,132,157,413,226,241,220,237,223,168
Park2_4_20,ABC,Forged,163,177,2117,322,235,242,241,224,241,243,198,456,303,363,344,251,330,234,247,187,441,275,254,252,230,227,173,118,114,343,267,294,169,192,185,145,130,115,327,220,165,182,183,113,150,68,118,322,214,178,253,195,175,111,90,127,326,157,170,150,131,158,127,70,82,257,117,206,194,165,116,112
Park3_4_20,ABC,Forged,46,76,751,118,127,149,135,102,94,82,84,213,188,187,168,169,130,102,90,70,238,135,171,138,128,162,106,78,92,247,185,182,203,107,101,113,64,67,249,155,156,173,131,98,90,42,71,174,123,182,145,131,103,88,109,80,303,164,163,175,176,114,172,162,129,365,183,216,163,144,151,138
Park4_4_20,ABC,Forged,162,199,2092,224,245,121,168,145,128,74,115,329,206,217,139,111,138,124,86,137,328,158,136,135,126,136,164,95,151,280,202,151,124,140,101,113,85,91,296,156,171,134,122,93,101,85,106,166,112,158,125,124,116,70,43,73,235,83,154,128,128,156,49,39,77,249,63,124,111,152,83,75
mobcal4_4_17,ABC,Forged,66,87,815,125,82,401,118,157,178,106,127,125,191,107,367,106,110,93,75,93,152,120,134,316,160,139,81,89,101,197,156,91,323,157,96,168,86,142,147,122,111,340,87,169,89,111,191,183,168,112,367,136,128,111,83,124,110,126,75,302,91,71,65,62,89,80,116,90,374,86,114,105
mobcal3_4_17,ABC,Forged,41,101,1695,132,106,384,115,99,78,33,58,48,77,46,312,132,132,76,59,89,68,112,71,312,135,107,41,17,50,101,90,62,295,131,79,51,50,73,93,162,47,344,117,125,97,78,87,137,145,78,317,96,98,75,37,119,105,68,59,367,106,189,99,86,146,141,142,139,311,109,131,72
mobcal2_4_17,ABC,Forged,46,66,446,80,63,323,140,25,7,28,64,74,71,16,187,90,62,64,55,62,122,60,60,217,83,77,31,73,180,156,64,47,320,211,104,59,57,88,84,81,68,220,88,104,74,88,108,130,36,51,249,67,41,58,23,35,66,47,43,232,62,55,34,13,49,87,67,38,217,84,97,52
mobcal1_4_17,ABC,Forged,33,115,397,106,79,314,87,78,19,26,49,53,20,69,265,93,50,12,11,25,23,57,46,208,59,43,41,29,24,48,29,30,228,64,103,38,37,29,91,87,79,265,142,161,102,73,100,90,95,42,331,97,53,52,37,107,83,70,44,239,64,99,68,31,53,56,79,31,301,87,127,127
parkrun2_4_17,ABC,Forged,51,215,383,147,217,144,175,206,143,115,182,163,182,173,205,165,196,156,86,214,222,178,189,162,181,232,214,109,151,162,216,121,174,196,202,194,127,176,152,189,190,156,178,223,153,74,145,148,142,132,185,195,186,232,90,207,196,196,126,190,161,209,178,96,143,185,173,178,200,162,196,193
parkrun1_4_17,ABC,Forged,57,201,561,118,165,180,152,225,189,91,231,173,192,214,152,172,206,196,95,157,189,153,177,189,142,127,157,98,159,165,186,140,176,123,179,180,107,154,133,128,94,148,98,148,123,82,141,163,140,188,205,148,130,159,85,130,182,198,167,196,160,214,160,136,176,182,133,143,191,226,239,188
parkrun1_17_33,ABC,Forged,103,148,150,182,220,168,160,174,160,49,128,153,138,157,443,118,185,186,99,173,140,162,178,194,177,153,137,133,170,172,189,162,188,143,215,214,73,97,188,128,102,164,118,161,96,81,171,168,157,118,155,193,175,202,120,160,190,148,229,189,131,188,182,99,130,147,163,197,185,236,210,287
parkrun0_14_19,ABC,Forged,82,153,157,186,173,150,180,167,160,84,238,197,133,210,175,165,198,158,93,208,170,178,132,197,177,188,143,93,196,165,145,149,213,174,195,139,134,180,207,169,158,185,155,208,195,90,79,176,131,148,164,102,142,93,77,177,189,158,107,145,198,178,193,111,173,181,135,231,193,141,190,162
mobcal4_recompress,ABC,Original,70,98,109,157,140,116,157,117,97,35,91,77,152,167,110,112,114,61,43,132,193,189,151,147,150,175,110,69,69,100,81,131,162,157,124,151,83,152,108,121,146,147,203,140,86,51,94,144,146,130,158,122,110,93,59,132,104,140,141,203,182,165,88,47,91,123,133,120,137,127,111,79
mobcal3_recompress,ABC,Original,60,118,124,145,129,119,118,63,75,29,55,114,79,182,120,198,150,79,14,75,79,92,82,98,109,84,57,17,65,100,65,137,149,85,139,52,31,52,110,130,108,141,141,101,49,14,52,70,192,101,115,107,134,47,36,118,86,121,134,118,145,109,64,11,72,110,97,95,135,102,52,74
mobcal2_recompress,ABC,Original,59,70,128,228,176,71,99,39,17,27,84,64,96,124,213,269,145,25,4,18,19,38,39,72,106,49,24,6,34,76,115,94,78,110,60,42,20,75,62,55,122,171,149,60,24,45,61,64,109,97,157,140,39,32,28,83,80,87,111,125,177,46,38,1,45,45,58,44,85,69,60,46
mobcal1_recompress,ABC,Original,37,123,122,114,148,57,87,35,16,9,39,45,44,46,31,21,6,19,7,44,47,93,58,58,39,49,42,11,33,12,31,40,50,57,60,32,13,58,54,58,45,39,45,31,38,16,56,46,70,81,36,74,77,57,16,101,90,131,156,114,119,95,34,33,54,60,57,84,87,87,73,37
parkrun2_comp2,ABC,Original,286,131,204,155,188,196,186,191,135,65,141,149,130,150,109,184,200,197,100,131,134,167,193,177,158,191,153,95,190,184,186,194,215,232,199,201,73,161,168,172,157,157,169,228,127,109,214,159,116,178,178,184,182,213,52,165,170,148,148,119,159,149,123,68,167,151,149,171,181,158,165,140
parkrun1_comp2,ABC,Original,103,148,150,182,220,168,160,174,160,41,100,149,155,198,160,249,185,117,109,172,165,139,180,203,170,184,226,89,134,213,154,167,132,172,156,175,35,87,136,148,184,133,150,178,184,36,98,155,153,201,172,140,137,135,35,93,138,93,112,160,160,127,162,87,88,156,167,154,134,182,203,144
Duck4_comp2,ABC,Original,187,222,221,229,208,187,210,208,197,128,158,189,209,136,205,238,207,181,146,184,186,169,191,200,213,210,200,144,191,177,276,201,201,213,168,182,136,181,188,203,214,188,189,203,188,154,160,164,165,148,212,168,168,174,170,202,195,187,202,176,167,201,167,128,156,152,191,173,178,177,167,180
Duck3_comp2,ABC,Original,138,171,160,142,147,184,171,183,141,131,137,204,199,160,220,145,194,153,117,176,182,140,167,173,231,161,183,109,178,175,210,184,217,213,151,132,135,179,131,181,214,202,157,175,172,123,167,195,212,197,180,201,177,188,156,178,193,199,193,172,203,236,131,98,195,202,156,172,185,196,158,161
Duck2_comp2,ABC,Original,129,146,133,151,155,188,152,151,143,91,125,125,125,156,132,176,106,144,90,136,175,143,158,147,173,131,115,77,147,177,160,177,169,185,173,149,131,167,172,159,159,135,195,215,121,81,166,137,154,163,179,173,158,115,94,105,171,181,136,196,186,167,182,99,129,135,166,154,211,185,152,154
Duck1_comp2,ABC,Original,355,302,361,321,390,345,304,392,368,276,346,280,345,356,399,388,333,305,281,341,316,406,350,309,261,306,347,260,310,316,294,316,332,376,306,285,222,264,235,205,261,268,262,220,258,128,182,181,241,228,270,241,181,233,139,165,185,200,194,261,182,203,193,117,162,168,162,187,199,171,158,143
Duck0_comp2,ABC,Original,221,196,212,194,233,227,208,195,180,228,220,220,192,139,201,212,207,177,153,217,201,220,201,192,215,208,179,177,170,188,231,216,201,168,182,180,192,181,172,160,204,198,198,198,154,213,172,192,197,189,185,200,239,226,208,205,190,199,212,213,238,212,233,208,217,228,297,319,301,369,258,280
Duck0_comp1,ABC,Original,211,233,192,200,214,226,174,169,164,174,210,220,184,169,193,219,196,193,184,232,195,218,267,198,254,205,187,197,209,206,209,245,167,195,188,171,191,187,191,213,209,203,175,214,156,183,185,240,199,204,207,189,243,204,185,206,199,205,220,237,241,265,272,243,229,221,222,314,330,287,230,286
Duck1_comp1,ABC,Original,283,280,305,311,423,363,292,376,299,284,365,278,297,346,384,371,286,297,258,333,379,315,314,302,262,316,287,215,295,341,309,358,361,327,299,271,227,255,219,271,258,251,227,231,261,127,164,268,212,203,232,250,169,179,136,155,197,176,220,238,214,193,145,128,184,146,209,151,209,184,153,131
Duck2_comp1,ABC,Original,147,148,127,121,169,176,167,155,126,104,125,132,151,159,160,145,168,136,94,146,194,177,213,163,195,110,132,92,184,190,151,191,177,151,165,124,110,157,208,196,145,157,188,345,134,63,158,154,145,149,140,158,143,156,99,132,175,141,141,161,198,156,182,97,135,182,164,158,167,205,145,142
Duck3_comp1,ABC,Original,128,160,161,138,155,169,136,162,162,115,176,196,216,184,180,172,180,140,101,185,191,146,165,168,212,186,171,105,200,219,204,166,191,193,128,173,136,185,149,167,215,176,168,201,169,116,198,184,217,184,164,185,202,172,136,173,214,214,168,168,191,222,157,129,166,181,153,176,201,204,167,133
Duck4_comp1,ABC,Original,214,254,201,209,248,175,225,206,180,115,151,209,243,157,199,209,209,169,161,200,211,166,160,186,175,176,189,171,186,190,214,192,207,211,163,194,180,183,180,185,238,213,198,167,168,155,177,182,128,132,219,166,175,164,155,223,181,153,209,234,173,187,179,139,177,166,179,201,161,153,167,167
Park0_comp1,ABC,Original,359,290,338,401,347,333,268,307,313,248,286,265,287,220,257,260,270,220,245,252,243,265,224,292,238,225,175,154,130,145,217,266,241,149,199,213,81,173,156,171,210,196,221,198,187,102,152,241,206,205,217,227,168,157,68,116,203,169,174,161,140,124,121,44,76,123,118,138,131,174,127,131
Park1_comp1,ABC,Original,81,155,160,160,181,189,177,163,110,25,68,105,154,126,177,165,130,119,36,111,128,151,162,179,147,137,112,66,95,121,159,161,181,208,164,117,63,119,140,238,229,142,207,170,163,103,116,179,169,142,181,183,153,132,90,143,167,236,175,173,214,162,146,82,127,169,198,231,209,186,178,159
Park2_comp1,ABC,Original,188,214,265,296,271,319,273,237,199,173,145,244,271,222,214,311,248,227,224,156,179,236,258,273,236,226,240,130,201,287,256,300,268,209,267,211,122,199,221,193,253,177,202,156,100,99,97,157,166,165,177,166,177,162,88,121,131,142,114,173,152,122,106,64,124,153,128,184,146,159,128,128
Park3_comp1,ABC,Original,148,168,156,179,194,134,141,109,57,65,93,122,149,116,124,114,97,95,32,78,102,123,123,132,129,100,104,61,93,156,135,129,164,167,118,90,23,78,111,189,173,154,211,127,104,66,77,105,112,135,112,136,165,107,30,62,79,108,118,117,97,102,91,44,115,89,139,112,105,131,92,90
Park4_comp1,ABC,Original,166,262,170,199,201,159,207,185,149,87,123,123,136,122,160,187,185,121,94,117,132,127,138,153,129,157,138,57,92,132,106,125,123,134,170,156,68,97,84,133,161,165,209,136,170,63,90,117,146,120,142,160,166,113,56,106,104,129,115,131,108,121,84,39,87,75,103,122,103,134,98,77
Parkrun1_comp1,ABC,Original,75,118,131,141,148,111,138,186,187,57,125,144,165,161,144,191,126,150,103,186,153,135,134,196,173,179,196,76,120,157,186,131,122,161,149,182,55,144,159,153,179,146,177,196,191,58,105,124,144,132,118,135,108,134,47,112,121,106,121,128,153,158,183,68,90,117,170,157,133,198,159,156
Parkrun2_comp1,ABC,Original,79,159,136,181,121,167,140,172,171,54,157,133,145,148,104,174,168,172,77,167,141,128,175,169,156,174,186,95,192,173,199,178,184,196,179,193,52,122,110,155,192,145,162,236,144,85,183,111,96,146,152,156,154,205,53,141,142,151,132,107,170,155,149,64,161,118,134,148,195,165,186,150
Parkrun3_comp1,ABC,Original,54,97,100,106,133,149,137,176,172,51,124,118,126,120,149,152,122,244,71,118,150,125,147,143,107,132,187,58,125,149,105,128,86,155,184,218,46,106,86,101,156,94,152,173,205,30,90,175,152,103,105,154,181,160,26,115,127,164,158,143,190,205,224,54,142,207,183,227,197,176,146,109
Parkrun4_comp1,ABC,Original,48,197,213,164,295,282,204,136,87,16,161,279,187,296,258,215,56,78,23,157,258,307,271,200,117,61,32,33,159,191,203,204,204,96,39,35,15,92,81,59,83,46,53,41,20,31,79,188,249,59,129,206,56,29,9,51,88,108,61,56,71,83,26,4,103,271,287,75,71,72,91,90
mobcal1_comp1,ABC,Original,36,155,185,183,181,173,129,59,38,25,72,88,95,85,53,58,24,32,28,92,101,145,104,89,109,62,72,10,34,30,56,35,62,65,85,46,14,50,62,83,78,62,63,45,45,23,81,74,90,109,68,144,122,76,24,127,117,115,161,175,142,146,66,43,53,90,112,130,148,151,156,46
mobcal2_comp1,ABC,Original,66,100,170,233,186,121,146,90,38,42,89,98,138,191,283,314,202,47,5,31,79,70,127,113,128,85,38,14,64,122,123,131,112,147,106,67,28,120,90,93,202,265,218,104,56,32,99,120,153,116,211,201,70,74,22,109,70,101,136,167,173,72,58,16,53,81,113,88,122,88,86,106
mobcal3_comp1,ABC,Original,63,130,132,197,211,147,183,128,105,30,46,137,127,196,181,236,255,104,19,102,105,159,110,126,156,109,93,28,131,155,112,181,190,95,160,119,35,106,120,169,146,171,187,95,103,37,106,91,196,122,173,193,170,58,67,145,123,182,164,139,219,172,97,24,132,144,119,122,155,131,69,119
mobcal4_comp1,ABC,Original,94,96,172,199,177,154,177,152,117,44,104,101,225,155,112,149,97,87,53,126,203,206,175,164,136,179,144,75,94,132,111,179,177,205,158,152,72,167,161,154,179,159,232,184,137,46,120,192,188,140,204,199,159,137,87,133,147,207,162,188,183,173,133,62,110,158,159,151,194,139,119,55
